"Name","County","Pop","Type","Scraped Form","Wiki Form","URL"
"Aberdeen Township","Monmouth",18210,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Aberdeen_Township,_New_Jersey"
"Absecon","Atlantic",8411,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Absecon,_New_Jersey"
"Alexandria Township","Hunterdon",4938,"Township","Township",,"https://en.wikipedia.org/wiki/Alexandria_Township,_New_Jersey"
"Allamuchy Township","Warren",4323,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Allamuchy_Township,_New_Jersey"
"Allendale","Bergen",6505,"Borough","Borough",,"https://en.wikipedia.org/wiki/Allendale,_New_Jersey"
"Allenhurst","Monmouth",496,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Allenhurst,_New_Jersey"
"Allentown","Monmouth",1828,"Borough","Borough",,"https://en.wikipedia.org/wiki/Allentown,_New_Jersey"
"Alloway Township","Salem",3467,"Township","Township",,"https://en.wikipedia.org/wiki/Alloway_Township,_New_Jersey"
"Alpha","Warren",2369,"Borough","Borough",,"https://en.wikipedia.org/wiki/Alpha,_New_Jersey"
"Alpine","Bergen",1849,"Borough","Borough",,"https://en.wikipedia.org/wiki/Alpine,_New_Jersey"
"Andover","Sussex",606,"Borough","Borough",,"https://en.wikipedia.org/wiki/Andover,_New_Jersey"
"Andover Township","Sussex",6319,"Township","Township",,"https://en.wikipedia.org/wiki/Andover_Township,_New_Jersey"
"Asbury Park","Monmouth",16116,"City","1923 Municipal Manager Law","1923 Municipal Manager Law","https://en.wikipedia.org/wiki/Asbury_Park,_New_Jersey"
"Atlantic City","Atlantic",39558,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Atlantic_City,_New_Jersey"
"Atlantic Highlands","Monmouth",4385,"Borough","Borough",,"https://en.wikipedia.org/wiki/Atlantic_Highlands,_New_Jersey"
"Audubon","Camden",8819,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Audubon,_New_Jersey"
"Audubon Park","Camden",1023,"Borough","Borough",,"https://en.wikipedia.org/wiki/Audubon_Park,_New_Jersey"
"Avalon","Cape May",1334,"Borough","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Avalon,_New_Jersey"
"Avon-by-the-Sea","Monmouth",1901,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Avon-by-the-Sea,_New_Jersey"
"Barnegat Light","Ocean",574,"Borough","Borough",,"https://en.wikipedia.org/wiki/Barnegat_Light,_New_Jersey"
"Barnegat Township","Ocean",20936,"Township","Township",,"https://en.wikipedia.org/wiki/Barnegat_Township,_New_Jersey"
